id,cuisine
french,24714
southern_us,36160
italian,20077
mexican,28828
chinese,42205
mexican,36725
southern_us,10316
italian,33623
mexican,39291
french,49350
chinese,14699
italian,21702
mexican,41906
southern_us,4489
greek,24409
indian,29332
greek,8337
chinese,918
southern_us,12435
italian,48231
jamaican,28383
mexican,4545
italian,13102
mexican,33947
italian,24615
chinese,49589
italian,41481
mexican,38905
french,19812
italian,6160
southern_us,38993
southern_us,34354
french,31246
japanese,35369
southern_us,21637
greek,49617
spanish,23003
italian,40683
southern_us,17920
mexican,18021
chinese,46780
italian,1684
cajun_creole,1953
chinese,15537
mexican,2489
thai,34708
southern_us,47554
mexican,30298
spanish,23459
cajun_creole,2593
cajun_creole,7216
mexican,35883
chinese,27039
mexican,47957
mexican,7815
italian,5270
mexican,10768
indian,29740
cajun_creole,3068
mexican,29535
mexican,7182
southern_us,7796
southern_us,41409
french,39671
italian,28559
southern_us,32146
italian,23439
italian,31391
vietnamese,42855
mexican,11813
southern_us,48272
chinese,12263
spanish,2787
french,16385
mexican,42523
british,26150
southern_us,17544
french,29802
cajun_creole,4294
southern_us,12696
cajun_creole,9075
irish,20159
british,31282
italian,13057
vietnamese,26814
filipino,23909
mexican,27882
moroccan,43452
mexican,40246
thai,8493
indian,13302
mexican,25606
korean,14808
italian,40265
indian,13155
southern_us,28097
moroccan,32076
vietnamese,36969
greek,13698
southern_us,38513
cajun_creole,15605
italian,47688
italian,22326
italian,43488
mexican,10245
thai,16145
mexican,9985
cajun_creole,37746
southern_us,41400
indian,26614
chinese,5327
greek,13015
filipino,13811
mexican,10180
italian,8164
southern_us,47951
cajun_creole,42025
french,10865
mexican,16815
chinese,1025
mexican,42784
irish,18319
italian,34353
mexican,44922
italian,16240
italian,29745
cajun_creole,2336
chinese,17294
greek,1449
italian,30410
mexican,43341
southern_us,39594
british,8543
southern_us,27176
mexican,36562
italian,23285
mexican,26787
british,6506
greek,8552
italian,46196
southern_us,22828
french,43621
italian,47602
italian,14329
mexican,2924
mexican,5741
french,10485
southern_us,12878
mexican,21771
italian,21059
southern_us,4148
southern_us,21537
japanese,45452
southern_us,15489
french,46585
southern_us,18791
french,40072
indian,17587
chinese,7758
southern_us,2853
indian,18218
indian,21720
mexican,20872
moroccan,22022
french,17887
indian,11422
italian,28294
greek,17435
spanish,43716
japanese,40489
thai,32770
mexican,16078
british,46460
chinese,12472
chinese,14100
thai,14120
filipino,40951
italian,30897
mexican,16708
indian,13341
italian,49029
thai,14064
indian,1668
southern_us,28769
mexican,7239
chinese,25963
cajun_creole,34427
french,6520
indian,10300
moroccan,1232
korean,42870
italian,33802
cajun_creole,46501
greek,32949
moroccan,4085
russian,30682
italian,47315
southern_us,28249
spanish,1084
french,25559
cajun_creole,30714
french,13272
indian,6781
spanish,43462
italian,8440
thai,23799
italian,42977
chinese,20214
southern_us,19527
italian,27604
mexican,15134
indian,21241
french,3240
southern_us,19794
chinese,37385
italian,5783
greek,30232
southern_us,26019
mexican,48921
british,20762
chinese,30226
italian,4783
french,45445
mexican,35042
italian,33632
italian,38332
korean,32651
chinese,19338
mexican,28320
chinese,1488
mexican,33940
italian,2539
italian,29026
mexican,25889
filipino,23589
indian,12933
british,29127
indian,3207
chinese,45732
greek,47696
french,30481
thai,45419
indian,11406
french,42319
moroccan,35370
chinese,42436
italian,27895
chinese,1645
indian,8787
thai,7461
southern_us,29368
chinese,29881
italian,32040
southern_us,7843
thai,6254
british,7747
greek,36361
cajun_creole,31378
mexican,27634
chinese,48903
japanese,46841
cajun_creole,47660
italian,37772
southern_us,18485
mexican,36815
french,45159
southern_us,30140
french,5126
japanese,15363
indian,169
southern_us,14652
mexican,42988
mexican,26067
southern_us,22917
italian,18652
chinese,42035
southern_us,39445
italian,41203
italian,27623
mexican,142
korean,27341
mexican,41923
french,49169
brazilian,16288
spanish,9043
british,49711
thai,21753
mexican,40211
irish,48168
mexican,29426
italian,45945
mexican,33165
japanese,40521
greek,21437
chinese,47064
french,47807
mexican,32414
italian,11265
southern_us,27139
mexican,39830
moroccan,36628
chinese,42118
southern_us,5928
chinese,37463
greek,36066
mexican,16508
southern_us,11464
mexican,17321
chinese,5914
mexican,19438
italian,47580
cajun_creole,29886
mexican,35229
italian,39538
greek,10650
korean,48346
french,44205
indian,877
italian,40408
chinese,4172
cajun_creole,1663
british,29813
mexican,3292
southern_us,6288
italian,37606
japanese,26786
chinese,2040
southern_us,38025
southern_us,10171
italian,24997
italian,21397
italian,1217
mexican,38381
italian,1409
russian,15901
mexican,42619
italian,38670
irish,13511
moroccan,45294
mexican,41236
japanese,33370
french,9032
mexican,26182
chinese,21629
mexican,19518
thai,11588
indian,3716
korean,47711
spanish,47286
chinese,28877
japanese,40039
chinese,9224
greek,24373
italian,45305
southern_us,30758
italian,48652
southern_us,24586
southern_us,26338
italian,1670
italian,37582
italian,48132
spanish,46066
russian,34164
mexican,66
thai,11006
filipino,28726
mexican,13320
korean,6574
korean,21779
italian,42114
italian,12197
french,35257
french,37169
korean,42169
mexican,16124
southern_us,6352
british,47452
brazilian,7839
cajun_creole,5569
thai,30849
cajun_creole,25544
french,4887
thai,11538
french,35958
cajun_creole,31577
indian,12233
southern_us,43454
mexican,26373
italian,43145
italian,5308
chinese,23614
chinese,36948
japanese,12315
greek,30020
mexican,19231
greek,38534
french,45750
chinese,48778
mexican,20026
spanish,22978
french,26662
southern_us,46218
southern_us,39341
italian,38395
southern_us,18871
japanese,12468
chinese,13360
british,22233
french,30352
spanish,13345
indian,6330
italian,12867
mexican,35225
thai,33826
mexican,36993
chinese,44847
french,10197
chinese,28737
indian,25095
italian,14063
southern_us,811
cajun_creole,20335
thai,30826
mexican,4452
italian,30862
mexican,10282
indian,47567
french,16553
french,5045
mexican,47528
british,3979
italian,17254
french,6293
cajun_creole,42706
cajun_creole,47432
mexican,45496
spanish,25936
moroccan,46258
british,36625
french,4642
southern_us,35698
chinese,19996
thai,10388
southern_us,36298
mexican,43253
moroccan,1089
indian,47
italian,257
thai,16979
indian,31697
cajun_creole,49012
mexican,7592
southern_us,44884
italian,41859
italian,9969
indian,45041
french,48098
british,27238
italian,4466
italian,11350
southern_us,30506
filipino,439
thai,4342
french,47474
thai,25254
french,18255
chinese,9547
british,3889
spanish,26976
indian,19218
italian,31837
moroccan,27254
british,26282
chinese,5443
vietnamese,11516
southern_us,23265
moroccan,49204
mexican,14502
southern_us,22711
italian,27402
southern_us,4743
italian,13632
italian,46530
southern_us,12173
chinese,44493
thai,14241
chinese,3151
italian,17375
korean,26969
mexican,42219
indian,49466
southern_us,7994
indian,16972
chinese,44688
italian,25657
mexican,40806
italian,10201
italian,47124
southern_us,24523
thai,34597
mexican,32015
korean,46696
mexican,49239
mexican,28501
southern_us,37207
cajun_creole,38224
italian,18565
cajun_creole,46164
italian,4052
greek,28544
japanese,10961
italian,15916
mexican,36744
french,41984
brazilian,48278
mexican,25010
korean,21242
cajun_creole,30310
brazilian,23801
mexican,29614
southern_us,34667
mexican,48159
irish,20747
italian,44625
cajun_creole,7173
moroccan,16676
mexican,3667
indian,36594
mexican,26511
french,19351
southern_us,48982
cajun_creole,27934
mexican,22595
southern_us,7256
cajun_creole,4306
spanish,41919
mexican,23236
thai,7329
thai,38382
chinese,42257
mexican,17600
cajun_creole,40730
southern_us,1192
vietnamese,37189
southern_us,2913
italian,7118
mexican,42223
thai,25690
thai,8267
indian,35989
french,774
thai,23158
cajun_creole,12071
italian,26537
indian,49537
french,19990
thai,27876
thai,20823
southern_us,31393
mexican,23239
italian,21141
southern_us,43585
chinese,30493
spanish,42985
korean,31089
mexican,46974
chinese,40018
french,28153
korean,10967
jamaican,14240
indian,24871
italian,16258
irish,28001
southern_us,49299
southern_us,47808
french,37960
vietnamese,34733
southern_us,48741
southern_us,10230
italian,46275
british,17152
french,36201
southern_us,16907
southern_us,3244
southern_us,11434
brazilian,22402
mexican,26624
southern_us,21558
italian,4847
british,17174
french,21995
chinese,27335
mexican,14696
chinese,48923
mexican,32508
italian,36585
jamaican,15904
southern_us,19319
italian,17017
chinese,35561
italian,45518
chinese,6489
chinese,14423
brazilian,26068
french,32687
italian,18684
cajun_creole,25918
brazilian,35353
thai,37689
french,32830
southern_us,6984
moroccan,29526
japanese,42546
indian,30742
italian,38469
italian,6678
mexican,17413
mexican,20110
cajun_creole,43229
filipino,27133
chinese,48411
chinese,11098
mexican,18024
italian,22540
mexican,1013
british,35057
chinese,20177
thai,26323
italian,4227
thai,34461
greek,4540
korean,36457
spanish,37262
greek,16041
cajun_creole,25790
cajun_creole,26546
indian,5295
chinese,26689
italian,11129
british,42373
italian,15183
mexican,20054
italian,22088
cajun_creole,26034
moroccan,7442
vietnamese,39855
indian,16795
mexican,45938
filipino,21187
mexican,24985
southern_us,19293
greek,35190
indian,48511
indian,24429
mexican,16069
indian,46173
chinese,33861
italian,17499
cajun_creole,29095
spanish,27355
spanish,23
southern_us,14299
korean,15939
southern_us,26371
indian,1544
cajun_creole,15996
spanish,28808
thai,28521
french,22276
indian,45421
southern_us,1388
thai,16838
thai,4167
indian,19525
indian,9051
indian,13537
southern_us,34265
southern_us,28948
thai,11263
chinese,42791
korean,37584
southern_us,49538
french,20135
southern_us,46558
japanese,9349
italian,10859
vietnamese,9623
cajun_creole,3610
chinese,29537
jamaican,35360
southern_us,22957
chinese,39629
italian,15631
mexican,24105
southern_us,15747
mexican,48668
italian,46662
mexican,38318
southern_us,48588
cajun_creole,44549
korean,37552
jamaican,19931
korean,23871
southern_us,23762
greek,25303
mexican,11340
italian,13980
mexican,7656
indian,47486
mexican,22621
cajun_creole,9479
mexican,13281
filipino,22624
mexican,27542
southern_us,5778
southern_us,48800
french,744
italian,27747
korean,15511
italian,39843
southern_us,40129
italian,2236
jamaican,42882
mexican,2860
brazilian,12167
italian,44860
southern_us,38237
southern_us,27239
french,20091
moroccan,24091
mexican,13303
italian,17
italian,16887
vietnamese,31862
british,14437
italian,35092
cajun_creole,47641
southern_us,10067
chinese,15037
italian,20058
moroccan,16841
mexican,35002
japanese,17689
mexican,13224
cajun_creole,18356
italian,10950
mexican,37642
mexican,1801
mexican,36059
italian,5105
japanese,18460
chinese,26501
chinese,31066
indian,15589
french,5933
thai,31444
italian,42571
greek,10448
japanese,11830
chinese,7223
southern_us,46537
mexican,27269
mexican,44139
southern_us,11162
thai,38781
french,25429
jamaican,3987
vietnamese,3063
spanish,392
mexican,656
cajun_creole,28508
southern_us,42332
mexican,41775
spanish,14167
italian,1555
indian,24872
italian,40323
korean,28209
italian,8772
southern_us,33557
southern_us,15016
brazilian,14866
italian,1638
vietnamese,37006
chinese,29914
thai,797
southern_us,4209
vietnamese,34027
mexican,15378
chinese,25802
cajun_creole,21683
italian,30958
french,5558
chinese,29792
thai,35869
mexican,24364
italian,35401
italian,1820
greek,22651
british,39614
indian,41834
southern_us,21043
mexican,14615
italian,47588
mexican,38983
french,31441
southern_us,33455
italian,25078
british,14162
french,14603
spanish,40713
irish,43872
southern_us,29222
mexican,37701
thai,33720
spanish,43660
british,44613
southern_us,12178
italian,45641
italian,42803
italian,47145
french,21925
french,17233
southern_us,28029
thai,2601
southern_us,45781
italian,37326
greek,46034
japanese,12813
italian,29934
southern_us,29247
chinese,48076
southern_us,11352
chinese,42956
italian,32918
british,607
italian,7801
southern_us,45246
chinese,31901
irish,20449
brazilian,19367
jamaican,41457
moroccan,12159
italian,48164
mexican,48884
thai,33137
british,23778
japanese,17154
cajun_creole,49078
italian,11125
mexican,4280
vietnamese,33377
mexican,15884
southern_us,44340
italian,25351
french,23271
mexican,36191
southern_us,48074
mexican,47618
southern_us,20153
indian,40548
mexican,22858
greek,6224
italian,31972
spanish,4190
southern_us,22066
mexican,45809
cajun_creole,16888
french,41177
italian,2585
southern_us,34835
french,27465
italian,32614
japanese,23845
thai,8345
mexican,15313
british,36741
irish,6845
italian,24184
mexican,10632
greek,46732
mexican,7328
italian,37610
southern_us,39472
southern_us,26291
italian,30621
southern_us,5188
mexican,29760
russian,45337
southern_us,31663
brazilian,3965
italian,19981
southern_us,23268
thai,39421
southern_us,19286
chinese,33493
italian,18035
chinese,19669
russian,6073
irish,10457
thai,24605
mexican,37873
southern_us,3753
southern_us,8218
italian,28513
mexican,40161
french,35777
chinese,38159
italian,20380
italian,20309
southern_us,22178
southern_us,44534
italian,36812
italian,771
french,14453
italian,37861
chinese,40670
italian,33687
chinese,11720
brazilian,41612
brazilian,27089
italian,18732
italian,46522
thai,44217
italian,10202
mexican,40090
mexican,9314
southern_us,38428
cajun_creole,25439
indian,39775
japanese,13463
mexican,21501
thai,47894
chinese,6270
korean,37860
jamaican,21988
italian,7205
indian,12797
thai,45258
mexican,30940
italian,9264
indian,14576
jamaican,28890
italian,20128
mexican,7330
chinese,20464
mexican,19619
korean,37972
italian,41015
italian,47310
cajun_creole,27652
mexican,42503
italian,19581
italian,20539
vietnamese,13159
italian,45674
chinese,25381
mexican,17734
italian,15502
mexican,1949
chinese,7784
southern_us,23870
moroccan,42
irish,34881
southern_us,2680
french,10299
italian,3737
japanese,42343
italian,21785
italian,8581
indian,42710
italian,16804
greek,37626
chinese,48805
mexican,2746
thai,24899
mexican,25649
greek,6723
thai,34402
thai,3080
southern_us,26264
southern_us,37408
italian,117
italian,34481
italian,43553
british,39747
italian,30499
chinese,19980
french,32277
chinese,36165
italian,2649
mexican,17428
italian,31069
japanese,26188
mexican,8944
mexican,2473
indian,14931
italian,21552
french,13444
japanese,46119
italian,37942
italian,32162
indian,36605
southern_us,48647
indian,12709
moroccan,1405
southern_us,34269
greek,31633
mexican,29169
mexican,10732
cajun_creole,40433
chinese,30014
mexican,48847
chinese,26587
french,36983
mexican,34931
mexican,4244
southern_us,16864
indian,17047
mexican,34698
cajun_creole,44532
italian,23604
indian,27463
italian,34501
british,13649
spanish,988
southern_us,27926
cajun_creole,40240
southern_us,18053
italian,22028
italian,39276
italian,39745
southern_us,30015
indian,22494
thai,12204
french,43428
vietnamese,45026
southern_us,28904
greek,25853
southern_us,25684
french,31720
filipino,9748
chinese,34476
italian,32266
mexican,46371
mexican,27590
japanese,38339
italian,18848
thai,14586
italian,32960
spanish,16071
british,4465
italian,11751
mexican,17484
mexican,12431
italian,14316
italian,350
southern_us,8350
cajun_creole,8150
mexican,12811
mexican,29552
japanese,15059
vietnamese,30181
southern_us,5940
southern_us,3558
italian,1301
italian,36040
italian,17620
italian,34863
thai,22221
southern_us,43531
italian,29487
chinese,38609
southern_us,35173
italian,21574
indian,17311
vietnamese,24821
indian,9045
japanese,41741
italian,37423
southern_us,32994
filipino,1745
mexican,48841
irish,44365
mexican,48137
mexican,32281
japanese,28754
moroccan,8846
italian,9325
italian,23826
italian,3729
cajun_creole,32854
southern_us,24634
southern_us,35683
mexican,41237
greek,14264
italian,14540
thai,34479
spanish,43676
brazilian,4334
southern_us,45219
italian,38586
southern_us,18898
french,9186
indian,23776
italian,12057
indian,7286
mexican,17178
indian,29828
southern_us,39864
italian,45033
british,5234
chinese,5148
italian,17511
italian,11619
spanish,18537
japanese,8098
jamaican,665
italian,3284
southern_us,33577
italian,582
british,23054
italian,1107
southern_us,44356
french,11102
southern_us,10639
italian,32597
mexican,3225
indian,10069
thai,1725
southern_us,22430
thai,11695
moroccan,1996
irish,4363
italian,22108
southern_us,24945
southern_us,18023
greek,38926
italian,47046
southern_us,10334
chinese,47439
filipino,6390
southern_us,25613
mexican,941
mexican,23577
indian,37256
indian,23274
italian,5266
southern_us,15242
brazilian,10095
chinese,6494
greek,18939
mexican,9909
russian,37592
southern_us,45816
indian,5794
greek,48883
indian,22861
brazilian,30746
british,43915
french,15762
british,2193
vietnamese,22184
italian,18771
indian,39251
french,33808
southern_us,31324
chinese,23025
italian,6685
italian,8806
indian,45128
indian,47906
chinese,16457
thai,41292
southern_us,11479
italian,31614
italian,12477
indian,23867
mexican,5114
chinese,48589
indian,20323
indian,24453
italian,10894
italian,22331
southern_us,39611
spanish,43758
thai,3677
italian,9868
filipino,7365
french,36795
southern_us,47681
italian,9738
southern_us,1975
italian,21202
mexican,7444
french,35829
mexican,4093
southern_us,14822
southern_us,21688
spanish,38816
chinese,27283
italian,7176
mexican,24786
italian,34405
cajun_creole,635
italian,7364
chinese,23908
chinese,35214
mexican,49205
indian,18914
cajun_creole,15346
cajun_creole,23098
southern_us,46704
italian,11788
mexican,41012
southern_us,34837
korean,5497
italian,13835
southern_us,39134
southern_us,42029
italian,12570
italian,27268
french,23854
chinese,45995
korean,4377
vietnamese,18561
chinese,11215
thai,45362
greek,24466
southern_us,36425
french,48902
indian,11196
mexican,6030
italian,37762
italian,29460
mexican,45798
thai,31388
italian,37731
chinese,18867
french,9122
mexican,17542
italian,22349
british,44970
indian,35984
mexican,30711
italian,30977
japanese,12105
french,22538
italian,31376
italian,7125
indian,16878
italian,26002
mexican,35469
mexican,20587
southern_us,41172
mexican,46381
mexican,22031
filipino,45673
jamaican,6003
southern_us,9798
vietnamese,19125
spanish,1932
french,9091
mexican,42088
southern_us,22797
italian,30950
italian,31545
french,31409
southern_us,32783
italian,3096
vietnamese,40650
spanish,3133
cajun_creole,12746
italian,26859
italian,7415
mexican,25636
greek,45735
mexican,2629
italian,18969
chinese,24320
italian,43959
spanish,20094
japanese,47316
italian,30590
southern_us,4974
mexican,26792
southern_us,27920
british,30368
french,37035
mexican,49117
italian,12891
vietnamese,7148
chinese,22433
italian,14863
indian,15255
southern_us,18172
cajun_creole,34497
japanese,16484
indian,23341
chinese,30034
southern_us,11474
indian,28817
southern_us,32402
korean,2511
mexican,12043
italian,33713
mexican,19924
chinese,768
mexican,38569
southern_us,19134
italian,29710
chinese,5489
mexican,1535
italian,11779
chinese,42927
cajun_creole,19975
southern_us,44318
southern_us,5063
cajun_creole,20722
russian,7340
french,38333
italian,18475
japanese,28125
mexican,7617
southern_us,9674
mexican,41087
cajun_creole,15430
indian,38896
italian,42133
thai,19220
french,1576
mexican,4293
italian,8292
southern_us,9704
mexican,2675
jamaican,1664
greek,4488
french,46837
chinese,42167
filipino,46449
southern_us,26984
southern_us,26665
indian,40053
indian,10691
italian,47916
greek,10955
southern_us,13514
cajun_creole,22487
filipino,34831
french,23650
italian,34852
italian,28749
italian,5536
mexican,30894
southern_us,2366
cajun_creole,17105
chinese,15327
greek,41887
southern_us,5920
southern_us,32376
italian,27864
moroccan,10361
italian,20878
southern_us,25461
indian,14051
southern_us,44849
mexican,1541
indian,908
mexican,12059
thai,19464
mexican,6120
mexican,34498
french,16666
mexican,19118
mexican,1484
italian,47998
southern_us,30282
southern_us,28974
italian,16893
indian,49223
italian,35482
indian,29500
chinese,26270
irish,21551
italian,18571
jamaican,4144
italian,8436
chinese,24343
indian,5706
thai,34003
italian,31332
italian,30861
chinese,25779
chinese,5531
jamaican,9085
indian,14711
italian,31632
southern_us,38002
southern_us,4562
british,26604
cajun_creole,21800
southern_us,25844
indian,6113
cajun_creole,48105
italian,26886
spanish,30639
korean,41040
italian,35359
italian,40971
indian,26403
korean,45138
russian,27629
mexican,16379
mexican,39698
french,43697
cajun_creole,12935
italian,30260
italian,27705
southern_us,30896
italian,33072
french,18562
italian,27340
japanese,39247
mexican,35549
mexican,17226
spanish,42827
mexican,48490
thai,38311
russian,17539
french,10841
mexican,13689
thai,5138
greek,18428
italian,47495
italian,3844
french,41911
thai,28558
chinese,37652
italian,43320
greek,3265
mexican,30471
mexican,37488
southern_us,46154
southern_us,17884
mexican,41232
mexican,18734
italian,13743
indian,36343
chinese,7030
indian,24613
indian,38710
indian,12280
italian,29996
chinese,27749
southern_us,8235
cajun_creole,2938
italian,47824
japanese,21818
chinese,10005
italian,27040
mexican,48042
french,18261
cajun_creole,44149
greek,17768
vietnamese,17698
southern_us,1200
mexican,17410
southern_us,12595
italian,48891
italian,17784
french,11882
indian,38280
korean,480
indian,26355
mexican,45386
french,42955
chinese,31678
russian,4506
vietnamese,44155
italian,11633
mexican,21253
italian,46025
british,10314
chinese,46874
italian,38432
italian,48935
italian,2490
mexican,8591
chinese,26318
italian,37469
italian,4102
italian,15647
indian,9121
italian,7929
cajun_creole,38228
italian,14957
filipino,18414
mexican,5231
southern_us,33604
vietnamese,12735
chinese,19523
italian,7853
korean,33163
cajun_creole,5630
greek,35049
mexican,7965
indian,39821
southern_us,27157
irish,28318
french,11275
indian,4034
southern_us,37380
thai,3470
southern_us,701
filipino,37996
cajun_creole,10483
chinese,18610
italian,42759
mexican,11426
brazilian,44136
chinese,24261
italian,8985
southern_us,28040
southern_us,31071
mexican,6453
italian,48762
moroccan,36159
japanese,21417
italian,26451
southern_us,19979
greek,44803
chinese,35560
southern_us,39937
japanese,6593
mexican,31735
japanese,13153
brazilian,1411
italian,31664
mexican,32101
mexican,33367
spanish,46628
italian,32747
mexican,2377
italian,14640
mexican,48493
korean,6752
japanese,17519
greek,45167
cajun_creole,5975
italian,28189
spanish,37891
spanish,31530
mexican,22880
spanish,41020
italian,32047
southern_us,30877
mexican,6700
vietnamese,34641
italian,25706
mexican,35164
mexican,10066
spanish,11681
british,40920
russian,43481
mexican,33705
french,46679
french,17635
mexican,6235
indian,49572
southern_us,14373
greek,25511
mexican,47652
southern_us,24214
vietnamese,40625
italian,20447
moroccan,13533
chinese,10195
greek,27795
japanese,23014
mexican,7561
chinese,23812
french,24952
italian,41557
chinese,15847
italian,20202
chinese,16301
spanish,27106
british,5037
southern_us,15253
cajun_creole,22270
southern_us,39918
mexican,11398
mexican,44174
italian,8231
brazilian,34639
southern_us,33855
italian,14041
italian,37934
indian,6104
british,27251
mexican,47206
mexican,46137
british,31102
indian,33073
japanese,4661
moroccan,25610
italian,31029
moroccan,23440
indian,42385
italian,45895
mexican,34229
japanese,31486
italian,47198
french,23006
filipino,14166
mexican,12425
italian,46583
spanish,20880
southern_us,13762
japanese,47701
thai,26679
mexican,7296
italian,8520
british,34428
greek,40138
chinese,1967
mexican,12854
southern_us,12646
southern_us,40178
italian,16990
irish,172
chinese,28381
southern_us,41826
mexican,36860
mexican,20795
british,6626
southern_us,20589
italian,4024
mexican,34359
italian,29651
italian,49442
cajun_creole,5049
southern_us,1337
italian,29433
chinese,10717
korean,15957
spanish,20499
italian,38018
british,18150
mexican,46524
cajun_creole,40473
indian,21554
mexican,42695
mexican,48951
italian,46544
southern_us,8376
thai,33109
italian,41448
indian,11784
italian,36889
mexican,47140
mexican,16207
italian,4708
french,9630
italian,43778
french,5540
mexican,33015
irish,32258
indian,49287
indian,36720
italian,14956
southern_us,36140
moroccan,31818
greek,15827
french,16331
french,39064
indian,17103
southern_us,42799
southern_us,46829
french,39560
italian,19496
italian,23809
mexican,4056
southern_us,1214
greek,27520
mexican,28815
chinese,38950
italian,9720
cajun_creole,16896
jamaican,23108
italian,44539
indian,45542
italian,10080
indian,10467
italian,29668
british,6948
chinese,18308
indian,41138
southern_us,35252
mexican,45559
chinese,45169
italian,22539
british,14601
southern_us,46738
mexican,36644
french,18064
indian,12989
filipino,29125
southern_us,10810
mexican,39796
moroccan,30688
chinese,25386
indian,5550
mexican,26998
brazilian,30398
mexican,40333
italian,24265
southern_us,18953
italian,24287
cajun_creole,36631
spanish,33500
indian,9719
italian,18589
cajun_creole,25430
mexican,48525
italian,4337
southern_us,30578
southern_us,18333
southern_us,7556
southern_us,13108
chinese,30208
mexican,23114
italian,46118
indian,37800
greek,3390
japanese,7445
brazilian,34030
chinese,40358
italian,40028
italian,45708
vietnamese,7393
british,3619
indian,29848
mexican,25705
greek,25919
italian,4874
mexican,47709
mexican,30281
southern_us,16044
chinese,1353
indian,1339
southern_us,48060
cajun_creole,12829
japanese,24191
italian,3859
mexican,10744
italian,45958
spanish,9028
southern_us,45733
vietnamese,21752
moroccan,21085
cajun_creole,45884
thai,22860
italian,39506
chinese,25569
chinese,36896
filipino,33018
indian,15341
italian,18983
chinese,5885
italian,18704
mexican,31610
moroccan,3401
mexican,35168
mexican,29209
thai,36347
filipino,1785
italian,38673
chinese,49486
mexican,13583
southern_us,33926
mexican,40470
korean,26337
southern_us,6731
japanese,44459
japanese,22824
italian,29264
chinese,25558
jamaican,23080
italian,14670
southern_us,27553
mexican,17525
spanish,6077
korean,24098
italian,2510
southern_us,26921
mexican,23088
italian,31468
chinese,32381
southern_us,44835
chinese,32368
southern_us,27208
mexican,14242
korean,19659
cajun_creole,43094
spanish,15760
italian,11814
mexican,15262
italian,21825
cajun_creole,39447
mexican,18247
french,32682
irish,37504
southern_us,20319
british,32522
greek,44455
italian,49148
greek,2114
southern_us,31361
spanish,28348
southern_us,22226
mexican,33911
southern_us,16916
italian,35988
italian,43563
southern_us,35964
mexican,26651
korean,15924
thai,48851
southern_us,23692
mexican,44971
italian,31673
indian,11741
mexican,1087
mexican,36591
thai,24651
french,16791
greek,28578
indian,4537
southern_us,24876
italian,31584
chinese,39456
italian,39474
indian,11103
southern_us,17650
indian,40495
mexican,3434
mexican,10911
vietnamese,35249
thai,8344
indian,47259
indian,42808
moroccan,39649
southern_us,316
french,43351
indian,32617
thai,27624
southern_us,8796
mexican,43592
southern_us,45582
italian,31146
greek,22025
chinese,33118
italian,7641
mexican,48678
cajun_creole,36267
cajun_creole,29542
indian,15157
indian,14285
italian,40043
italian,3532
thai,16823
italian,4961
mexican,27022
thai,41659
indian,31690
thai,41702
italian,13661
southern_us,8855
spanish,30533
italian,30909
indian,47943
french,45916
italian,33460
thai,35100
italian,31513
indian,15005
vietnamese,21308
mexican,14321
french,719
indian,45509
french,10308
moroccan,2071
french,853
italian,30255
italian,47546
spanish,13974
italian,11583
thai,36373
italian,45398
southern_us,36622
italian,46510
mexican,15712
korean,36418
thai,38314
italian,27960
indian,14656
cajun_creole,3838
cajun_creole,18439
southern_us,15998
indian,31815
mexican,21879
chinese,40095
mexican,43972
french,23982
southern_us,23836
chinese,46159
french,4302
southern_us,35145
moroccan,30222
mexican,30560
southern_us,19781
brazilian,16250
filipino,32866
indian,31665
thai,47334
mexican,34527
italian,5760
french,13027
spanish,20855
chinese,8816
italian,45001
cajun_creole,9143
french,19989
british,42673
chinese,30565
southern_us,26924
moroccan,22404
cajun_creole,4272
italian,2728
italian,26853
korean,20862
southern_us,25107
southern_us,38168
french,7053
mexican,28624
russian,7237
southern_us,18398
italian,46793
chinese,31501
french,20617
chinese,28046
french,17167
chinese,30370
indian,31984
italian,25643
chinese,6394
thai,34282
indian,47658
jamaican,24087
mexican,26732
indian,29627
southern_us,37412
greek,15435
italian,26066
italian,47869
southern_us,48059
italian,39577
italian,41509
french,34606
thai,2021
greek,2532
thai,27724
thai,8754
indian,4301
italian,25137
italian,24483
italian,8566
british,46526
italian,42148
filipino,17663
indian,25669
thai,4011
spanish,19432
mexican,11439
thai,1162
chinese,20953
italian,38796
chinese,30043
southern_us,36182
russian,33840
cajun_creole,43911
brazilian,5736
chinese,17534
italian,51
cajun_creole,1032
italian,32889
indian,34487
indian,49264
cajun_creole,5804
vietnamese,9724
italian,4112
italian,16786
indian,2781
mexican,5785
thai,17249
italian,27894
mexican,11444
southern_us,35396
mexican,15083
southern_us,36320
chinese,49475
korean,32585
italian,22474
italian,3014
greek,40396
mexican,36634
chinese,18543
japanese,22089
southern_us,33545
southern_us,29049
greek,9681
chinese,31476
italian,46081
italian,1293
mexican,3830
korean,49201
mexican,4236
cajun_creole,17185
southern_us,48757
southern_us,48277
thai,19192
japanese,23579
french,867
italian,919
indian,11704
southern_us,10939
italian,6397
jamaican,21926
mexican,41831
french,29221
indian,15627
mexican,24228
japanese,31854
mexican,45533
chinese,24915
cajun_creole,6750
thai,43562
southern_us,37717
spanish,8060
mexican,27317
mexican,23501
italian,22255
french,27812
indian,31490
chinese,43951
moroccan,11407
italian,31821
indian,32173
southern_us,36050
mexican,18967
mexican,20530
southern_us,21805
mexican,28743
jamaican,29386
